origin	dest	capacity	length	fft	alpha	beta	speedLimit
430	429	1	0.53623190248646000000	0.53623190248646000000	1.35500959579362000000E-20	5.7894	0
430	431	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
431	430	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
431	432	1	0.95652179441590000000	0.95652179441590000000	1.35500959579364000000E-20	5.7894	0
432	58	1	2.28000005086260000000	2.28000005086260000000	0.00000000000000000000E+00	0	0
432	431	1	0.95652179441590000000	0.95652179441590000000	1.35500959579364000000E-20	5.7894	0
432	433	1	0.78260873250915000000	0.78260873250915000000	1.35500959579364000000E-20	5.7894	0
433	432	1	0.78260873250915000000	0.78260873250915000000	1.35500959579364000000E-20	5.7894	0
433	434	1	0.92753626874104000000	0.92753626874104000000	1.35500959579360000000E-20	5.7894	0
433	479	1	1.63768123313420000000	1.63768123313420000000	7.49420256436881000000E-19	5.7894	0
433	1035	1	1.34782616067050000000	1.34782616067050000000	1.35500959579362000000E-20	5.7894	0
434	55	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
434	433	1	0.92753626874104000000	0.92753626874104000000	1.35500959579360000000E-20	5.7894	0
434	435	1	0.43478260869565000000	0.43478260869565000000	1.35500959579362000000E-20	5.7894	0
435	56	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
435	434	1	0.43478260869565000000	0.43478260869565000000	1.35500959579362000000E-20	5.7894	0
435	436	1	0.33333333794046000000	0.33333333794046000000	1.35500959579362000000E-20	5.7894	0
436	435	1	0.33333333794046000000	0.33333333794046000000	1.35500959579362000000E-20	5.7894	0
436	437	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
436	438	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
437	436	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
437	438	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
437	474	1	1.86956525424830000000	1.86956525424830000000	6.34992882521731000000E-16	5.0906	0
438	436	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
438	437	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
438	439	1	0.78260869565217000000	0.78260869565217000000	2.33035607834106000000E-15	4.4683	0
439	388	1	2.42592611430600000000	2.42592611430600000000	5.50729964743385000000E-17	4.9432	0
439	438	1	0.78260869565217000000	0.78260869565217000000	2.33035607834106000000E-15	4.4683	0
439	440	1	1.01739137069040000000	1.01739137069040000000	5.15839525033050000000E-14	4.4683	0
439	473	1	0.59259261614011000000	0.59259261614011000000	1.69429949454586000000E-15	4.9432	0
440	439	1	1.01739137069040000000	1.01739137069040000000	5.15839525033050000000E-14	4.4683	0
440	441	1	1.00000004709500000000	1.00000004709500000000	5.50729964743372000000E-17	4.9432	0
440	468	1	0.79629633161757000000	0.79629633161757000000	5.50729964743358000000E-17	4.9432	0
441	67	1	1.00000006357830000000	1.00000006357830000000	0.00000000000000000000E+00	0	0
441	440	1	1.00000004709500000000	1.00000004709500000000	5.50729964743372000000E-17	4.9432	0
441	442	1	1.09259263968760000000	1.09259263968760000000	5.50729964743372000000E-17	4.9432	0
442	388	1	1.12173918019170000000	1.12173918019170000000	2.33035607834102000000E-15	4.4683	0
442	441	1	1.09259263968760000000	1.09259263968760000000	5.50729964743372000000E-17	4.9432	0
442	443	1	0.33333333922021000000	0.33333333922021000000	5.50729964743352000000E-17	4.9432	0
442	444	1	0.57391307664954000000	0.57391307664954000000	2.33035607834110000000E-15	4.4683	0
443	52	1	0.92000001271566000000	0.92000001271566000000	0.00000000000000000000E+00	0	0
443	385	1	0.64814814814815000000	0.64814814814815000000	5.50729964743353000000E-17	4.9432	0
443	442	1	0.33333333922021000000	0.33333333922021000000	5.50729964743352000000E-17	4.9432	0
444	52	1	1.40000000000000000000	1.40000000000000000000	0.00000000000000000000E+00	0	0
444	442	1	0.57391307664954000000	0.57391307664954000000	2.33035607834110000000E-15	4.4683	0
444	445	1	0.62608698140020000000	0.62608698140020000000	2.33035607834096000000E-15	4.4683	0
445	444	1	0.62608698140020000000	0.62608698140020000000	2.33035607834096000000E-15	4.4683	0
445	446	1	0.88695658808169000000	0.88695658808169000000	1.14841803828418000000E-11	3.5038	0
445	455	1	0.49565219879150000000	0.49565219879150000000	2.33035607834109000000E-15	4.4683	0
445	1034	1	0.86086961497431000000	0.86086961497431000000	1.30271347127749000000E-10	3.5038	0
446	52	1	1.36000010172530000000	1.36000010172530000000	0.00000000000000000000E+00	0	0
446	445	1	0.88695658808169000000	0.88695658808169000000	1.30271347127745000000E-10	3.5038	0
446	447	1	0.93913045136825000000	0.93913045136825000000	1.14841803828422000000E-11	3.5038	0
447	49	1	0.44000002543132000000	0.44000002543132000000	0.00000000000000000000E+00	0	0
447	369	1	0.73043483236562000000	0.73043483236562000000	1.14841803828418000000E-11	3.5038	0
447	446	1	0.93913045136825000000	0.93913045136825000000	1.30271347127746000000E-10	3.5038	0
448	365	1	1.09565220708430000000	1.09565220708430000000	1.14841803828419000000E-11	3.5038	0
448	449	1	1.06956523397690000000	1.06956523397690000000	1.30271347127752000000E-10	3.5038	0
448	455	1	0.99130439758301000000	0.99130439758301000000	1.30271347127749000000E-10	3.5038	0
449	448	1	1.06956523397690000000	1.06956523397690000000	1.30271347127752000000E-10	3.5038	0
449	450	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
449	451	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
450	449	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
450	451	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
450	628	1	1.10400001525880000000	1.10400001525880000000	2.44227568739810000000E-19	5.1644	0
451	449	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
451	450	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
451	452	1	0.70434785925824000000	0.70434785925824000000	2.33035607834098000000E-15	4.4683	0
452	451	1	0.70434785925824000000	0.70434785925824000000	2.33035607834098000000E-15	4.4683	0
452	453	1	0.36521741618281000000	0.36521741618281000000	2.33035607834101000000E-15	4.4683	0
452	454	1	0.46956522568412000000	0.46956522568412000000	2.33035607834110000000E-15	4.4683	0
453	66	1	0.92000001271566000000	0.92000001271566000000	0.00000000000000000000E+00	0	0
453	452	1	0.36521741618281000000	0.36521741618281000000	2.33035607834101000000E-15	4.4683	0
453	456	1	1.93043484895130000000	1.93043484895130000000	5.15839525033042000000E-14	4.4683	0
454	66	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
454	452	1	0.46956522568412000000	0.46956522568412000000	2.33035607834110000000E-15	4.4683	0
454	455	1	0.44347829404085000000	0.44347829404085000000	2.33035607834102000000E-15	4.4683	0
455	445	1	0.49565219879150000000	0.49565219879150000000	2.33035607834109000000E-15	4.4683	0
455	448	1	0.99130439758301000000	0.99130439758301000000	1.14841803828422000000E-11	3.5038	0
455	454	1	0.44347829404085000000	0.44347829404085000000	2.33035607834102000000E-15	4.4683	0
456	69	1	0.84000002543132000000	0.84000002543132000000	0.00000000000000000000E+00	0	0
456	453	1	1.93043484895130000000	1.93043484895130000000	2.33035607834097000000E-15	4.4683	0
456	457	1	1.22608698969300000000	1.22608698969300000000	5.15839525033059000000E-14	4.4683	0
457	73	1	1.20000000000000000000	1.20000000000000000000	0.00000000000000000000E+00	0	0
457	456	1	1.22608698969300000000	1.22608698969300000000	2.33035607834108000000E-15	4.4683	0
457	458	1	0.78260869565217000000	0.78260869565217000000	2.33035607834106000000E-15	4.4683	0
458	457	1	0.78260869565217000000	0.78260869565217000000	2.33035607834106000000E-15	4.4683	0
458	459	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
458	460	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
459	458	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
459	460	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
459	768	1	0.66288956163963000000	0.66288956163963000000	2.88716363802685000000E-21	5.5226	0
460	458	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
460	459	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
460	461	1	0.70370373902497000000	0.70370373902497000000	2.36344437451395000000E-18	5.1409	0
461	460	1	0.70370373902497000000	0.70370373902497000000	2.36344437451395000000E-18	5.1409	0
461	462	1	0.31481483836233000000	0.31481483836233000000	2.36344437451393000000E-18	5.1409	0
461	482	1	1.53913050112520000000	1.53913050112520000000	2.33035607834097000000E-15	4.4683	0
462	461	1	0.31481483836233000000	0.31481483836233000000	2.36344437451393000000E-18	5.1409	0
462	463	1	0.37037037037037000000	0.37037037037037000000	2.36344437451393000000E-18	5.1409	0
463	462	1	0.37037037037037000000	0.37037037037037000000	2.36344437451393000000E-18	5.1409	0
463	464	1	0.93913045136825000000	0.93913045136825000000	5.15839525033048000000E-14	4.4683	0
463	466	1	0.88888892421016000000	0.88888892421016000000	2.36344437451388000000E-18	5.1409	0
463	482	1	1.20000001658560000000	1.20000001658560000000	2.33035607834112000000E-15	4.4683	0
464	73	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
464	463	1	0.93913045136825000000	0.93913045136825000000	5.15839525033048000000E-14	4.4683	0
464	465	1	1.38260874540910000000	1.38260874540910000000	5.15839525033049000000E-14	4.4683	0
465	68	1	0.48000001907349000000	0.48000001907349000000	0.00000000000000000000E+00	0	0
465	464	1	1.38260874540910000000	1.38260874540910000000	5.15839525033049000000E-14	4.4683	0
465	1034	1	2.26956525056260000000	2.26956525056260000000	5.15839525033038000000E-14	4.4683	0
466	463	1	0.88888892421016000000	0.88888892421016000000	2.36344437451388000000E-18	5.1409	0
466	467	1	0.66666667844042000000	0.66666667844042000000	2.28315748883065000000E-16	4.9432	0
466	470	1	0.44444446210508000000	0.44444446210508000000	2.36344437451388000000E-18	5.1409	0
466	500	1	1.40740747804990000000	1.40740747804990000000	5.50729964743379000000E-17	4.9432	0
467	71	1	1.00000006357830000000	1.00000006357830000000	0.00000000000000000000E+00	0	0
467	466	1	0.66666667844042000000	0.66666667844042000000	2.28315748883065000000E-16	4.9432	0
467	468	1	0.88888892421016000000	0.88888892421016000000	2.28315748883060000000E-16	4.9432	0
468	70	1	0.60000000000000000000	0.60000000000000000000	0.00000000000000000000E+00	0	0
468	440	1	0.79629633161757000000	0.79629633161757000000	5.50729964743358000000E-17	4.9432	0
468	467	1	0.88888892421016000000	0.88888892421016000000	2.28315748883060000000E-16	4.9432	0
469	139	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
469	427	1	9.60869609445770000000	9.60869609445770000000	5.57789772763387000000E-24	6.5856	0
469	481	1	6.28363647460940000000	6.28363647460940000000	2.29655563468318000000E-17	5.3443	0
469	510	1	6.47826116442100000000	6.47826116442100000000	5.57789772763393000000E-24	6.5856	0
470	72	1	0.44000002543132000000	0.44000002543132000000	0.00000000000000000000E+00	0	0
470	466	1	0.44444446210508000000	0.44444446210508000000	2.36344437451388000000E-18	5.1409	0
470	471	1	0.44444446210508000000	0.44444446210508000000	2.36344437451388000000E-18	5.1409	0
471	470	1	0.44444446210508000000	0.44444446210508000000	2.36344437451388000000E-18	5.1409	0
471	472	1	0.59259261614011000000	0.59259261614011000000	1.69429949454586000000E-15	4.9432	0
471	474	1	0.40740743095492000000	0.40740743095492000000	2.36344437451393000000E-18	5.1409	0
472	71	1	1.96000010172530000000	1.96000010172530000000	0.00000000000000000000E+00	0	0
472	471	1	0.59259261614011000000	0.59259261614011000000	1.69429949454586000000E-15	4.9432	0
472	473	1	1.24074076428830000000	1.24074076428830000000	1.69429949454585000000E-15	4.9432	0
473	70	1	0.84000002543132000000	0.84000002543132000000	0.00000000000000000000E+00	0	0
473	439	1	0.59259261614011000000	0.59259261614011000000	1.69429949454586000000E-15	4.9432	0
473	472	1	1.24074076428830000000	1.24074076428830000000	1.69429949454585000000E-15	4.9432	0
474	437	1	1.86956525424830000000	1.86956525424830000000	5.35714851681172000000E-22	6.5856	0
474	471	1	0.40740743095492000000	0.40740743095492000000	2.36344437451393000000E-18	5.1409	0
474	475	1	0.63768119627727000000	0.63768119627727000000	7.49420256436836000000E-19	5.7894	0
474	502	1	2.18000005086260000000	2.18000005086260000000	5.21539348721584000000E-11	3.6544	0
475	474	1	0.63768119627727000000	0.63768119627727000000	7.49420256436836000000E-19	5.7894	0
475	476	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
476	475	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
476	477	1	0.82608697495023000000	0.82608697495023000000	7.49420256436834000000E-19	5.7894	0
477	61	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
477	476	1	0.82608697495023000000	0.82608697495023000000	7.49420256436834000000E-19	5.7894	0
477	478	1	1.44927545446130000000	1.44927545446130000000	7.49420256436836000000E-19	5.7894	0
478	477	1	1.44927545446130000000	1.44927545446130000000	7.49420256436836000000E-19	5.7894	0
478	479	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
478	480	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
479	433	1	1.63768123313420000000	1.63768123313420000000	7.49420256436881000000E-19	5.7894	0
479	478	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
479	480	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
480	478	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
480	479	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
480	481	1	0.88888892421016000000	0.88888892421016000000	1.69429949454599000000E-15	4.9432	0
481	60	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
481	469	1	6.28363647460940000000	6.28363647460940000000	2.29655563468318000000E-17	5.3443	0
481	480	1	0.88888892421016000000	0.88888892421016000000	1.69429949454599000000E-15	4.9432	0
482	461	1	1.53913050112520000000	1.53913050112520000000	2.33035607834097000000E-15	4.4683	0
482	463	1	1.20000001658560000000	1.20000001658560000000	2.33035607834112000000E-15	4.4683	0
482	483	1	0.60000000829282000000	0.60000000829282000000	2.33035607834096000000E-15	4.4683	0
483	74	1	1.08000005086260000000	1.08000005086260000000	0.00000000000000000000E+00	0	0
483	482	1	0.60000000829282000000	0.60000000829282000000	2.33035607834096000000E-15	4.4683	0
483	484	1	0.77777780132529000000	0.77777780132529000000	5.50729964743366000000E-17	4.9432	0
484	483	1	0.77777780132529000000	0.77777780132529000000	5.50729964743366000000E-17	4.9432	0
484	485	1	2.46296305715300000000	2.46296305715300000000	5.50729964743372000000E-17	4.9432	0
484	499	1	1.61739133751910000000	1.61739133751910000000	1.30271347127746000000E-10	3.5038	0
485	76	1	2.72000020345050000000	2.72000020345050000000	0.00000000000000000000E+00	0	0
485	484	1	2.46296305715300000000	2.46296305715300000000	5.50729964743372000000E-17	4.9432	0
485	486	1	0.78260869565217000000	0.78260869565217000000	5.15839525033050000000E-14	4.4683	0
486	485	1	0.78260869565217000000	0.78260869565217000000	2.33035607834106000000E-15	4.4683	0
486	487	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
487	486	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
487	495	1	1.83333338042840000000	1.83333338042840000000	1.69429949454592000000E-15	4.9432	0
488	140	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
488	489	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
488	490	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
488	491	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
489	488	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
489	490	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
489	491	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
489	835	1	1.68115956771780000000	1.68115956771780000000	5.57789772763384000000E-24	6.5856	0
490	488	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
490	489	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
490	491	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
490	492	1	0.85185186362561000000	0.85185186362561000000	5.50729964743363000000E-17	4.9432	0
491	488	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
491	489	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
